Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
1871-01-01,4.44,0.26,0.4,12.46406116,5.32,118.54570841980689,6.94186580836707,10.679793551333953,,118.54570841980689
1871-02-01,4.5,0.26,0.4,12.84464132,5.323333333333333,116.58776315289123,6.736181871055938,10.363356724701442,,117.14911164214588
1871-03-01,4.61,0.26,0.4,13.0349719,5.326666666666667,117.69371286485091,6.637823285219357,10.212035823414395,,118.81620156175573
1871-04-01,4.74,0.26,0.4,12.55922645,5.33,125.59660153273214,6.889265062976868,10.59886932765672,,127.37404389584536
1871-05-01,4.86,0.26,0.4,12.27381157,5.333333333333334,131.7708220283522,7.049467845138184,10.845335146366436,,134.2314112461583
1871-06-01,4.82,0.26,0.4,12.08348099,5.336666666666667,132.74476794621086,7.160506154774859,11.016163315038243,,135.83139523592902
1871-07-01,4.73,0.26,0.4,12.08348099,5.34,130.26613120032724,7.160506154774859,11.016163315038243,,133.9057080973837
1871-08-01,4.79,0.26,0.4,11.8932314,5.343333333333334,134.02878548213567,7.275048898821561,11.192382921263938,,138.39668178123551
1871-09-01,4.84,0.26,0.4,12.17864628,5.346666666666668,132.25398972668083,7.104553167135749,10.930081795593457,,137.17538721019955
1871-10-01,4.59,0.26,0.4,12.36889587,5.3500000000000005,123.4935256998004,6.995275965566036,10.761963023947747,,128.6935631590308
1871-11-01,4.64,0.26,0.4,12.36889587,5.3533333333333335,124.83877107779387,6.995275965566036,10.761963023947747,,130.70293978061332
1871-12-01,4.74,0.26,0.4,12.65439174,5.3566666666666665,124.6520727672684,6.83745546824679,10.519162258841213,,131.1040246550467
1872-01-01,4.86,0.2633,0.4025,12.65439174,5.36,127.80782144492076,6.924238556882229,10.584907022958973,,135.03000013315747
1872-02-01,4.88,0.2667,0.405,12.65439174,5.378333333333333,128.3337795578628,7.0136514360823785,10.65065178707673,,136.20317744912919
1872-03-01,5.04,0.27,0.4075,12.84464132,5.3966666666666665,130.57829473123817,6.995265789173474,10.557669663289593,,139.20401026757216
1872-04-01,5.18,0.2733,0.41,13.13013719,5.415000000000001,131.28736547496806,6.926802506623314,10.391471012497473,,140.5752849912691
1872-05-01,5.18,0.2767,0.4125,13.13013719,5.433333333333334,131.28736547496806,7.012975680873294,10.454833640622455,,141.2010440221102
1872-06-01,5.13,0.28,0.415,13.0349719,5.451666666666666,130.96935943528962,7.148425076390077,10.594987166792434,,141.49970925956
1872-07-01,5.1,0.2833,0.4175,12.84464132,5.470000000000001,132.13279823994338,7.339847400269796,10.81675358140713,,143.4175250737203
1872-08-01,5.04,0.2867,0.42,12.93980661,5.488333333333333,129.61796188698992,7.373307474801589,10.801496823915825,,141.3548289311564
1872-09-01,4.95,0.29,0.4225,13.0349719,5.506666666666667,126.37394331475313,7.403725971975436,10.786462838481453,,138.48990972240267
1872-10-01,4.97,0.2933,0.425,12.74947603,5.5249999999999995,129.7258394076921,7.655651649552535,11.093255884963611,,142.8623010157947
1872-11-01,4.95,0.2967,0.4275,13.13013719,5.543333333333333,125.45800368746947,7.519876705873171,10.835009409372363,,138.85240399301327
1872-12-01,5.07,0.3,0.43,12.93980661,5.5616666666666665,130.38949737441246,7.715354874225589,11.058675319723344,,145.0219935126428
1873-01-01,5.11,0.3025,0.4325,12.93980661,5.58,131.41821135764255,7.779649498177469,11.122969943675225,,146.88720899462248
1873-02-01,5.15,0.305,0.435,13.22522149,5.570833333333334,129.58857447460414,7.674663148495973,10.945831047854913,,145.55704503995284
1873-03-01,5.11,0.3075,0.4375,13.22522149,5.561666666666666,128.5820612748014,7.737570223483645,11.008738122842583,,145.1507571715161
1873-04-01,5.04,0.31,0.44,13.22522149,5.552499999999999,126.82066317514658,7.800477298471317,11.071645197830257,,143.89619257104474
1873-05-01,5.05,0.3125,0.4425,12.93980661,5.543333333333333,129.8751403827974,8.03682799398499,11.380148439482745,,148.12184507473904
1873-06-01,4.98,0.315,0.445,12.55922645,5.534166666666667,131.95592312932615,8.346609595529667,11.7912421270181,,151.2882373972995
1873-07-01,4.97,0.3175,0.4475,12.55922645,5.525,131.69095139613472,8.412852528827521,11.857485060315955,,151.78822780703788
1873-08-01,4.97,0.32,0.45,12.55922645,5.515833333333333,131.69095139613472,8.479095462125377,11.923727993613811,,152.60265156455387
1873-09-01,4.59,0.3225,0.4525,12.55922645,5.506666666666667,121.62202553486087,8.545338395423231,11.989970926911663,,141.76003358995973
1873-10-01,4.19,0.325,0.455,12.27381157,5.4975000000000005,113.60488565818842,8.811834806422729,12.336568728991821,,133.27133388972112
1873-11-01,4.04,0.3275,0.4575,11.8932314,5.488333333333332,113.04306750476577,9.16376351678485,12.80128796619563,,133.5081018251703
1873-12-01,4.42,0.33,0.46,12.17864628,5.479166666666666,120.77740384130772,9.017317481364604,12.56959406493248,,143.53012558317195
1874-01-01,4.66,0.33,0.46,12.36889587,5.47,125.37686922899125,8.878619494756892,12.37625747753991,,149.875332561131
1874-02-01,4.8,0.33,0.46,12.36889587,5.4366666666666665,129.14355628737297,8.878619494756892,12.37625747753991,,155.26248239031327
1874-03-01,4.73,0.33,0.46,12.36889587,5.403333333333332,127.26021275818212,8.878619494756892,12.37625747753991,,153.88776249414903
1874-04-01,4.6,0.33,0.46,12.17864628,5.37,125.69594064932477,9.017317481364604,12.56959406493248,,152.90485958094345
1874-05-01,4.48,0.33,0.46,12.08348099,5.336666666666667,123.38102912842834,9.088334734906551,12.668587812293982,,151.0101523405247
1874-06-01,4.46,0.33,0.46,11.79806612,5.303333333333334,125.80168859063826,9.308196689441846,12.97506205194924,,154.92226244559154
1874-07-01,4.46,0.33,0.46,11.8932314,5.27,124.79506957209291,9.233715910042749,12.87124035945353,,154.6302259642977
1874-08-01,4.47,0.33,0.46,11.79806612,5.236666666666666,126.08375515698499,9.308196689441846,12.97506205194924,,157.18812982006742
1874-09-01,4.54,0.33,0.46,11.79806612,5.203333333333333,128.05822112141206,9.308196689441846,12.97506205194924,,160.61672996714944
1874-10-01,4.53,0.33,0.46,11.60773554,5.17,129.8712840937105,9.460822020071625,13.187812512827115,,163.87961123174003
1874-11-01,4.57,0.33,0.46,11.51265124,5.136666666666667,132.1001434244785,9.538960028463435,13.296732160888425,,167.69519442623005
1874-12-01,4.54,0.33,0.46,11.51265124,5.1033333333333335,131.2329652400727,9.538960028463435,13.296732160888425,,167.60345744897276
1875-01-01,4.54,0.3275,0.4517,11.51265124,5.07,131.2329652400727,9.466695179762954,13.056812863202827,,168.61098557515737
1875-02-01,4.53,0.325,0.4433,11.51265124,5.03,130.9439058452708,9.394430331062473,12.814002971569215,,169.2454432117746
1875-03-01,4.59,0.3225,0.435,11.51265124,4.99,132.6782622140823,9.322165482361992,12.574083673883619,,172.4911822579165
1875-04-01,4.65,0.32,0.4267,11.60773554,4.95,133.31158301010018,9.174130443705819,12.233129563528978,,174.3084628937843
1875-05-01,4.47,0.3175,0.4183,11.32232066,4.91,131.38158904607457,9.331913763339749,12.294612684110291,,172.80175471384862
1875-06-01,4.38,0.315,0.41,11.13207107,4.87,130.93645475621275,9.416662842056397,12.256608778549596,,173.248402801626
1875-07-01,4.39,0.3125,0.4017,11.13207107,4.83,131.23539643373834,9.341927422674997,12.008487186203348,,174.67401037795216
1875-08-01,4.41,0.31,0.3933,11.22715537,4.79,130.71676588011803,9.188706898602401,11.657801365226852,,175.0028932821179
1875-09-01,4.37,0.3075,0.385,11.13207107,4.75,130.63751307868716,9.192456583912197,11.509254584735595,,175.92235762564889
1875-10-01,4.3,0.305,0.3767,11.13207107,4.710000000000001,128.54492133600795,9.117721164530796,11.261132992389348,,174.12757384743145
1875-11-01,4.37,0.3025,0.3683,11.03690579,4.67,131.76392982511814,9.120958529084264,11.104955458716477,,179.5176662461655
1875-12-01,4.37,0.3,0.36,10.9417405,4.63,132.9099406077123,9.124252215632422,10.949102658758905,,182.11493410470945
1876-01-01,4.46,0.3,0.3533,10.84657521,4.59,136.83735292146653,9.204306250322862,10.83960466079689,,188.54731405311992
1876-02-01,4.52,0.3,0.3467,10.84657521,4.578333333333333,138.6782141715311,9.204306250322862,10.637109923289788,,192.14070456758517
1876-03-01,4.51,0.3,0.34,10.84657521,4.566666666666666,138.37140396318702,9.204306250322862,10.431547083699243,,192.7783396491148
1876-04-01,4.34,0.3,0.3333,10.75149091,4.555000000000001,134.333235463806,9.285707520539587,10.31642105531948,,188.2304504611264
1876-05-01,4.18,0.3,0.3267,10.37091074,4.543333333333333,134.12873323023123,9.626464107432865,10.483219412994389,,189.06796416357165
1876-06-01,4.15,0.3,0.32,10.08541488,4.531666666666666,136.9357251468866,9.898968082907462,10.558899288434628,,194.1875015100047
1876-07-01,4.1,0.3,0.3133,10.08541488,4.52,135.28589713306866,9.898968082907462,10.337822334583027,,193.01769728404076
1876-08-01,3.93,0.3,0.3067,10.18058017,4.508333333333334,128.46430146033612,9.806435225979856,10.025445612693405,,184.45099458782397
1876-09-01,3.69,0.3,0.3,10.27574545,4.496666666666667,119.50208050356093,9.715616301102514,9.715616301102514,,172.7453874428722
1876-10-01,3.67,0.3,0.2933,10.46599504,4.485,116.693852360167,9.539007004918282,9.325969181808443,,169.83506011814308
1876-11-01,3.6,0.3,0.2867,10.56116033,4.473333333333334,113.4366265226465,9.453052210220541,9.033966895567431,,166.241016131113
1876-12-01,3.58,0.3,0.28,10.75149091,4.461666666666667,110.80944307843907,9.285707520539587,8.666660352503616,,163.5249017070197
1877-01-01,3.55,0.2908,0.2817,10.9417405,4.45,107.97031788498366,8.844441814353027,8.567672830478845,,160.42278526776522
1877-02-01,3.34,0.2817,0.2833,10.65632562,4.440833333333333,104.30411003150257,8.797146046668946,8.847112087402598,,156.06475371018405
1877-03-01,3.17,0.2725,0.285,10.18058017,4.431666666666667,103.62133222118715,8.907511996931705,9.316113464680862,,156.1538026590303
1877-04-01,2.94,0.2633,0.2867,10.46599504,4.4225,93.48226864819917,8.372068481316612,9.11611102770024,,141.92594912156153
1877-05-01,2.94,0.2542,0.2883,10.65632562,4.413333333333333,91.81259984808909,7.938354721559267,9.003255964695267,,140.3953795221081
1877-06-01,2.73,0.245,0.29,10.08541488,4.404166666666667,90.08060955445791,8.084157267707761,9.56900248014388,,138.77706234626177
1877-07-01,2.85,0.2358,0.2917,10.18058017,4.395,93.16113464680863,7.707858087620167,9.535123851394413,,144.51243333476728
1877-08-01,3.05,0.2267,0.2933,9.8,4.385833333333333,103.57053061224488,7.69817681632653,9.959749714285714,,161.65471055042727
1877-09-01,3.24,0.2175,0.295,9.704834711,4.376666666666667,111.10134197111934,7.458191937876066,10.115708605395124,,174.37900684285628
1877-10-01,3.31,0.2083,0.2967,9.704834711,4.367500000000001,113.50167960629783,7.142718991538319,10.174002519392316,,179.08069184474326
1877-11-01,3.26,0.1992,0.2983,9.514585124,4.358333333333333,114.02240096244053,6.967258365557716,10.433399450029452,,180.81834244249282
1877-12-01,3.25,0.19,0.3,9.514585124,4.349166666666666,113.67263899629808,6.645477356706657,10.492858984273669,,181.14189264624986
1878-01-01,3.25,0.1892,0.3008,9.229089256,4.34,117.1890280827944,6.822204342542984,10.84629527609371,,187.65135377510575
1878-02-01,3.18,0.1883,0.3017,9.134004959,4.33,115.85861018799564,6.86043279823886,10.991994557773046,,186.43644543824644
1878-03-01,3.24,0.1875,0.3025,8.94367438,4.32,120.55673252272409,6.976662761731717,11.25568258892717,,194.9320871856909
1878-04-01,3.33,0.1867,0.3033,8.848509091,4.3100000000000005,125.23812866137452,7.021609195519106,11.406824151049515,,203.44771057802515
1878-05-01,3.34,0.1858,0.3042,8.563094215,4.3,129.8010429516219,7.220668796530344,11.82199918140221,,211.8375956854616
1878-06-01,3.41,0.185,0.305,8.372844628,4.29,135.53260455891981,7.3529418895601655,12.122417709815407,,222.19161642964733
1878-07-01,3.48,0.1842,0.3058,8.467928926,4.279999999999999,136.76169581964675,7.238938037350267,12.017737523462062,,225.19554098786108
1878-08-01,3.45,0.1833,0.3067,8.563094215,4.27,134.07592759972923,7.1235123272551775,11.919155650677375,,221.75056255239463
1878-09-01,3.52,0.1825,0.3075,8.563094215,4.26,136.79630873943387,7.092422257087124,11.95024572084543,,227.22737294393622
1878-10-01,3.48,0.1817,0.3083,8.467928926,4.25,136.76169581964675,7.140689692652245,12.115985868160083,,228.15830700930775
1878-11-01,3.47,0.1808,0.3092,8.372844628,4.239999999999999,137.91734246904747,7.186010235851231,12.289349363524341,,231.08529160656238
1878-12-01,3.45,0.18,0.31,8.18251405,4.2299999999999995,140.31198638760665,7.320625376744694,12.60774370439364,,236.11976404208835
1879-01-01,3.58,0.1817,0.3158,8.277679339,4.22,143.92520792475216,7.304807340761862,12.695972252133165,,243.22455357519016
1879-02-01,3.71,0.1833,0.3217,8.372844628,4.203333333333333,147.45629410955792,7.285374315439883,12.786169761467596,,250.2178526301147
1879-03-01,3.65,0.185,0.3275,8.277679339,4.186666666666666,146.73938796797356,7.437475828513728,13.1663423450716,,250.0530561422374
1879-04-01,3.77,0.1867,0.3333,8.18251405,4.17,153.3264315018194,7.593115321323524,13.555357989272258,,262.3560503545725
